"customer_key","customer_id","store_id","first_name","last_name","create_date"
"425","425","2","FRANCIS","SIKES","2006-02-14 22:04:37"
"426","426","1","BRADLEY","MOTLEY","2006-02-14 22:04:37"
"427","427","2","JESUS","MCCARTNEY","2006-02-14 22:04:37"
"428","428","2","HERBERT","KRUGER","2006-02-14 22:04:37"
"429","429","2","FREDERICK","ISBELL","2006-02-14 22:04:37"
"430","430","1","RAY","HOULE","2006-02-14 22:04:37"
"431","431","2","JOEL","FRANCISCO","2006-02-14 22:04:37"
"432","432","1","EDWIN","BURK","2006-02-14 22:04:37"
"433","433","1","DON","BONE","2006-02-14 22:04:37"
"434","434","1","EDDIE","TOMLIN","2006-02-14 22:04:37"
"435","435","2","RICKY","SHELBY","2006-02-14 22:04:37"
"436","436","1","TROY","QUIGLEY","2006-02-14 22:04:37"
"437","437","2","RANDALL","NEUMANN","2006-02-14 22:04:37"
"438","438","1","BARRY","LOVELACE","2006-02-14 22:04:37"
"439","439","2","ALEXANDER","FENNELL","2006-02-14 22:04:37"
"440","440","1","BERNARD","COLBY","2006-02-14 22:04:37"
"441","441","1","MARIO","CHEATHAM","2006-02-14 22:04:37"
"442","442","1","LEROY","BUSTAMANTE","2006-02-14 22:04:37"
"443","443","2","FRANCISCO","SKIDMORE","2006-02-14 22:04:37"
"444","444","2","MARCUS","HIDALGO","2006-02-14 22:04:37"
"445","445","1","MICHEAL","FORMAN","2006-02-14 22:04:37"
"446","446","2","THEODORE","CULP","2006-02-14 22:04:37"
"447","447","1","CLIFFORD","BOWENS","2006-02-14 22:04:37"
"448","448","1","MIGUEL","BETANCOURT","2006-02-14 22:04:37"
"449","449","2","OSCAR","AQUINO","2006-02-14 22:04:37"
"450","450","1","JAY","ROBB","2006-02-14 22:04:37"
"451","451","1","JIM","REA","2006-02-14 22:04:37"
"452","452","1","TOM","MILNER","2006-02-14 22:04:37"
"453","453","1","CALVIN","MARTEL","2006-02-14 22:04:37"
"454","454","2","ALEX","GRESHAM","2006-02-14 22:04:37"
"455","455","2","JON","WILES","2006-02-14 22:04:37"
"456","456","2","RONNIE","RICKETTS","2006-02-14 22:04:37"
"457","457","2","BILL","GAVIN","2006-02-14 22:04:37"
"458","458","1","LLOYD","DOWD","2006-02-14 22:04:37"
"459","459","1","TOMMY","COLLAZO","2006-02-14 22:04:37"
"460","460","1","LEON","BOSTIC","2006-02-14 22:04:37"
"461","461","1","DEREK","BLAKELY","2006-02-14 22:04:37"
"462","462","2","WARREN","SHERROD","2006-02-14 22:04:37"
"463","463","2","DARRELL","POWER","2006-02-14 22:04:37"
"464","464","1","JEROME","KENYON","2006-02-14 22:04:37"
"465","465","1","FLOYD","GANDY","2006-02-14 22:04:37"
"466","466","1","LEO","EBERT","2006-02-14 22:04:37"
"467","467","2","ALVIN","DELOACH","2006-02-14 22:04:37"
"468","468","1","TIM","CARY","2006-02-14 22:04:37"
"469","469","2","WESLEY","BULL","2006-02-14 22:04:37"
"470","470","1","GORDON","ALLARD","2006-02-14 22:04:37"
"471","471","1","DEAN","SAUER","2006-02-14 22:04:37"
"472","472","1","GREG","ROBINS","2006-02-14 22:04:37"
"473","473","2","JORGE","OLIVARES","2006-02-14 22:04:37"
"474","474","2","DUSTIN","GILLETTE","2006-02-14 22:04:37"
"475","475","2","PEDRO","CHESTNUT","2006-02-14 22:04:37"
"476","476","1","DERRICK","BOURQUE","2006-02-14 22:04:37"
"477","477","1","DAN","PAINE","2006-02-14 22:04:37"
"478","478","1","LEWIS","LYMAN","2006-02-14 22:04:37"
"479","479","1","ZACHARY","HITE","2006-02-14 22:04:37"
"480","480","1","COREY","HAUSER","2006-02-14 22:04:37"
"481","481","1","HERMAN","DEVORE","2006-02-14 22:04:37"
"482","482","1","MAURICE","CRAWLEY","2006-02-14 22:04:37"
"483","483","2","VERNON","CHAPA","2006-02-14 22:04:37"
"484","484","1","ROBERTO","VU","2006-02-14 22:04:37"
"485","485","1","CLYDE","TOBIAS","2006-02-14 22:04:37"
"486","486","1","GLEN","TALBERT","2006-02-14 22:04:37"
"487","487","2","HECTOR","POINDEXTER","2006-02-14 22:04:37"
"488","488","2","SHANE","MILLARD","2006-02-14 22:04:37"
"489","489","1","RICARDO","MEADOR","2006-02-14 22:04:37"
"490","490","1","SAM","MCDUFFIE","2006-02-14 22:04:37"
"491","491","2","RICK","MATTOX","2006-02-14 22:04:37"
"492","492","2","LESTER","KRAUS","2006-02-14 22:04:37"
"493","493","1","BRENT","HARKINS","2006-02-14 22:04:37"
"494","494","2","RAMON","CHOATE","2006-02-14 22:04:37"
"495","495","2","CHARLIE","BESS","2006-02-14 22:04:37"
"496","496","2","TYLER","WREN","2006-02-14 22:04:37"
"497","497","2","GILBERT","SLEDGE","2006-02-14 22:04:37"
"498","498","1","GENE","SANBORN","2006-02-14 22:04:37"
"499","499","2","MARC","OUTLAW","2006-02-14 22:04:37"
"500","500","1","REGINALD","KINDER","2006-02-14 22:04:37"
"501","501","1","RUBEN","GEARY","2006-02-14 22:04:37"
"502","502","1","BRETT","CORNWELL","2006-02-14 22:04:37"
"503","503","1","ANGEL","BARCLAY","2006-02-14 22:04:37"
"504","504","1","NATHANIEL","ADAM","2006-02-14 22:04:37"
"505","505","1","RAFAEL","ABNEY","2006-02-14 22:04:37"
"506","506","2","LESLIE","SEWARD","2006-02-14 22:04:37"
"507","507","2","EDGAR","RHOADS","2006-02-14 22:04:37"
"508","508","2","MILTON","HOWLAND","2006-02-14 22:04:37"
"509","509","1","RAUL","FORTIER","2006-02-14 22:04:37"
"510","510","2","BEN","EASTER","2006-02-14 22:04:37"
"511","511","1","CHESTER","BENNER","2006-02-14 22:04:37"
"512","512","1","CECIL","VINES","2006-02-14 22:04:37"
"513","513","2","DUANE","TUBBS","2006-02-14 22:04:37"
"514","514","2","FRANKLIN","TROUTMAN","2006-02-14 22:04:37"
"515","515","1","ANDRE","RAPP","2006-02-14 22:04:37"
"516","516","2","ELMER","NOE","2006-02-14 22:04:37"
"517","517","2","BRAD","MCCURDY","2006-02-14 22:04:37"
"518","518","1","GABRIEL","HARDER","2006-02-14 22:04:37"
"519","519","2","RON","DELUCA","2006-02-14 22:04:37"
"520","520","2","MITCHELL","WESTMORELAND","2006-02-14 22:04:37"
"521","521","2","ROLAND","SOUTH","2006-02-14 22:04:37"
"522","522","2","ARNOLD","HAVENS","2006-02-14 22:04:37"
"523","523","1","HARVEY","GUAJARDO","2006-02-14 22:04:37"
"524","524","1","JARED","ELY","2006-02-14 22:04:37"
"525","525","2","ADRIAN","CLARY","2006-02-14 22:04:37"
"526","526","2","KARL","SEAL","2006-02-14 22:04:37"
"527","527","1","CORY","MEEHAN","2006-02-14 22:04:37"
"528","528","1","CLAUDE","HERZOG","2006-02-14 22:04:37"
"529","529","2","ERIK","GUILLEN","2006-02-14 22:04:37"
"530","530","2","DARRYL","ASHCRAFT","2006-02-14 22:04:37"
"531","531","2","JAMIE","WAUGH","2006-02-14 22:04:37"
"532","532","2","NEIL","RENNER","2006-02-14 22:04:37"
"533","533","1","JESSIE","MILAM","2006-02-14 22:04:37"
"534","534","1","CHRISTIAN","JUNG","2006-02-14 22:04:37"
"535","535","1","JAVIER","ELROD","2006-02-14 22:04:37"
"536","536","2","FERNANDO","CHURCHILL","2006-02-14 22:04:37"
"537","537","2","CLINTON","BUFORD","2006-02-14 22:04:37"
"538","538","2","TED","BREAUX","2006-02-14 22:04:37"
"539","539","1","MATHEW","BOLIN","2006-02-14 22:04:37"
"540","540","1","TYRONE","ASHER","2006-02-14 22:04:37"
"541","541","2","DARREN","WINDHAM","2006-02-14 22:04:37"
"542","542","2","LONNIE","TIRADO","2006-02-14 22:04:37"
"543","543","1","LANCE","PEMBERTON","2006-02-14 22:04:37"
"544","544","2","CODY","NOLEN","2006-02-14 22:04:37"
"545","545","2","JULIO","NOLAND","2006-02-14 22:04:37"
"546","546","1","KELLY","KNOTT","2006-02-14 22:04:37"
"547","547","1","KURT","EMMONS","2006-02-14 22:04:37"
"548","548","1","ALLAN","CORNISH","2006-02-14 22:04:37"
"549","549","1","NELSON","CHRISTENSON","2006-02-14 22:04:37"
"550","550","2","GUY","BROWNLEE","2006-02-14 22:04:37"
"551","551","2","CLAYTON","BARBEE","2006-02-14 22:04:37"
"552","552","2","HUGH","WALDROP","2006-02-14 22:04:37"
"553","553","1","MAX","PITT","2006-02-14 22:04:37"
"554","554","1","DWAYNE","OLVERA","2006-02-14 22:04:37"
"555","555","1","DWIGHT","LOMBARDI","2006-02-14 22:04:37"
"556","556","2","ARMANDO","GRUBER","2006-02-14 22:04:37"
"557","557","1","FELIX","GAFFNEY","2006-02-14 22:04:37"
"558","558","1","JIMMIE","EGGLESTON","2006-02-14 22:04:37"
"559","559","2","EVERETT","BANDA","2006-02-14 22:04:37"
"560","560","1","JORDAN","ARCHULETA","2006-02-14 22:04:37"
"561","561","2","IAN","STILL","2006-02-14 22:04:37"
"562","562","1","WALLACE","SLONE","2006-02-14 22:04:37"
"563","563","2","KEN","PREWITT","2006-02-14 22:04:37"
"564","564","2","BOB","PFEIFFER","2006-02-14 22:04:37"
"565","565","2","JAIME","NETTLES","2006-02-14 22:04:37"
"566","566","1","CASEY","MENA","2006-02-14 22:04:37"
"567","567","2","ALFREDO","MCADAMS","2006-02-14 22:04:37"
"568","568","2","ALBERTO","HENNING","2006-02-14 22:04:37"
"569","569","2","DAVE","GARDINER","2006-02-14 22:04:37"
"570","570","2","IVAN","CROMWELL","2006-02-14 22:04:37"
"571","571","2","JOHNNIE","CHISHOLM","2006-02-14 22:04:37"
"572","572","1","SIDNEY","BURLESON","2006-02-14 22:04:37"
"573","573","1","BYRON","BOX","2006-02-14 22:04:37"
"574","574","2","JULIAN","VEST","2006-02-14 22:04:37"
"575","575","2","ISAAC","OGLESBY","2006-02-14 22:04:37"
"576","576","2","MORRIS","MCCARTER","2006-02-14 22:04:37"
"577","577","2","CLIFTON","MALCOLM","2006-02-14 22:04:37"
"578","578","2","WILLARD","LUMPKIN","2006-02-14 22:04:37"
"579","579","2","DARYL","LARUE","2006-02-14 22:04:37"
"580","580","1","ROSS","GREY","2006-02-14 22:04:37"
"581","581","1","VIRGIL","WOFFORD","2006-02-14 22:04:37"
"582","582","2","ANDY","VANHORN","2006-02-14 22:04:37"
"583","583","1","MARSHALL","THORN","2006-02-14 22:04:37"
"584","584","2","SALVADOR","TEEL","2006-02-14 22:04:37"
"585","585","1","PERRY","SWAFFORD","2006-02-14 22:04:37"
"586","586","1","KIRK","STCLAIR","2006-02-14 22:04:37"
"587","587","1","SERGIO","STANFIELD","2006-02-14 22:04:37"
"588","588","1","MARION","OCAMPO","2006-02-14 22:04:37"
"589","589","1","TRACY","HERRMANN","2006-02-14 22:04:37"
"590","590","2","SETH","HANNON","2006-02-14 22:04:37"
"591","591","1","KENT","ARSENAULT","2006-02-14 22:04:37"
"592","592","1","TERRANCE","ROUSH","2006-02-14 22:04:37"
"593","593","2","RENE","MCALISTER","2006-02-14 22:04:37"
"594","594","1","EDUARDO","HIATT","2006-02-14 22:04:37"
"595","595","1","TERRENCE","GUNDERSON","2006-02-14 22:04:37"
"596","596","1","ENRIQUE","FORSYTHE","2006-02-14 22:04:37"
"597","597","1","FREDDIE","DUGGAN","2006-02-14 22:04:37"
"598","598","1","WADE","DELVALLE","2006-02-14 22:04:37"
"599","599","2","AUSTIN","CINTRON","2006-02-14 22:04:37"
