"fact_table_id","customer_id","store_id","first_name","last_name","create_date","payment_id","amount","payment_date"
"556","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1126","3","2005-07-06 15:52:03"
"557","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1127","10","2005-07-07 15:56:23"
"558","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1128","5","2005-07-08 04:06:55"
"559","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1129","3","2005-07-08 05:49:14"
"560","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1130","5","2005-07-27 00:40:01"
"561","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1131","5","2005-07-27 07:15:38"
"562","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1132","2","2005-07-27 20:57:07"
"563","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1133","7","2005-07-28 15:25:55"
"564","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1134","1","2005-07-28 18:34:20"
"565","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1135","7","2005-07-28 20:01:23"
"566","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1136","3","2005-07-28 23:59:29"
"567","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1137","3","2005-07-29 17:30:06"
"568","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1138","6","2005-07-30 16:59:43"
"569","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1139","3","2005-07-31 19:27:02"
"570","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1140","8","2005-07-31 23:27:31"
"571","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1141","5","2005-08-01 10:45:51"
"572","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1142","6","2005-08-02 00:00:54"
"573","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1143","3","2005-08-18 00:10:20"
"574","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1144","4","2005-08-18 01:08:34"
"575","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1145","1","2005-08-19 01:07:02"
"576","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1146","8","2005-08-21 15:29:47"
"577","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1147","5","2005-08-23 16:08:40"
"578","41","1","STEPHANIE","MITCHELL","2006-02-14 22:04:36","1148","3","2006-02-14 15:16:03"
"579","44","1","MARIE","TURNER","2006-02-14 22:04:36","1203","1","2005-05-25 03:47:12"
"580","44","1","MARIE","TURNER","2006-02-14 22:04:36","1204","5","2005-05-25 16:50:20"
"581","44","1","MARIE","TURNER","2006-02-14 22:04:36","1205","3","2005-05-27 13:57:38"
"582","44","1","MARIE","TURNER","2006-02-14 22:04:36","1206","1","2005-05-29 05:28:47"
"583","44","1","MARIE","TURNER","2006-02-14 22:04:36","1207","3","2005-05-30 10:19:42"
"584","44","1","MARIE","TURNER","2006-02-14 22:04:36","1208","4","2005-06-15 21:56:39"
"585","44","1","MARIE","TURNER","2006-02-14 22:04:36","1209","3","2005-06-18 14:25:29"
"586","44","1","MARIE","TURNER","2006-02-14 22:04:36","1210","4","2005-06-19 19:40:27"
"587","44","1","MARIE","TURNER","2006-02-14 22:04:36","1211","5","2005-06-20 00:01:36"
"588","44","1","MARIE","TURNER","2006-02-14 22:04:36","1212","1","2005-07-07 20:59:06"
"589","44","1","MARIE","TURNER","2006-02-14 22:04:36","1213","10","2005-07-08 12:44:59"
"590","44","1","MARIE","TURNER","2006-02-14 22:04:36","1214","4","2005-07-10 03:01:09"
"591","44","1","MARIE","TURNER","2006-02-14 22:04:36","1215","9","2005-07-10 14:08:49"
"592","44","1","MARIE","TURNER","2006-02-14 22:04:36","1216","7","2005-07-10 17:32:33"
"593","44","1","MARIE","TURNER","2006-02-14 22:04:36","1217","5","2005-07-10 20:46:13"
"594","44","1","MARIE","TURNER","2006-02-14 22:04:36","1218","1","2005-07-27 20:51:49"
"595","44","1","MARIE","TURNER","2006-02-14 22:04:36","1219","7","2005-07-27 21:13:47"
"596","44","1","MARIE","TURNER","2006-02-14 22:04:36","1220","5","2005-07-29 20:05:38"
"597","44","1","MARIE","TURNER","2006-02-14 22:04:36","1221","5","2005-07-29 23:58:19"
"598","44","1","MARIE","TURNER","2006-02-14 22:04:36","1222","3","2005-08-02 17:53:36"
"599","44","1","MARIE","TURNER","2006-02-14 22:04:36","1223","4","2005-08-18 07:16:58"
"600","44","1","MARIE","TURNER","2006-02-14 22:04:36","1224","5","2005-08-18 13:17:07"
"601","44","1","MARIE","TURNER","2006-02-14 22:04:36","1225","7","2005-08-19 00:16:54"
"602","44","1","MARIE","TURNER","2006-02-14 22:04:36","1226","5","2005-08-19 07:06:34"
"603","44","1","MARIE","TURNER","2006-02-14 22:04:36","1227","3","2005-08-22 10:14:33"
"604","44","1","MARIE","TURNER","2006-02-14 22:04:36","1228","5","2006-02-14 15:16:03"
"605","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1229","3","2005-05-26 17:32:11"
"606","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1230","5","2005-06-16 20:41:57"
"607","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1231","3","2005-06-17 09:45:30"
"608","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1232","5","2005-06-19 14:55:17"
"609","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1233","4","2005-06-21 15:11:02"
"610","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1234","1","2005-06-21 20:39:39"
"611","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1235","1","2005-07-08 18:27:28"
"612","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1236","7","2005-07-09 10:07:27"
"613","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1237","8","2005-07-09 20:11:49"
"614","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1238","1","2005-07-10 06:31:37"
"615","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1239","1","2005-07-11 01:24:44"
"616","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1240","3","2005-07-11 01:27:49"
"617","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1241","10","2005-07-27 00:15:35"
"618","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1242","3","2005-07-27 17:39:12"
"619","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1243","4","2005-07-28 13:47:21"
"620","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1244","3","2005-08-01 11:22:20"
"621","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1245","7","2005-08-02 00:33:12"
"622","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1246","9","2005-08-02 05:04:18"
"623","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1247","5","2005-08-02 05:51:10"
"624","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1248","3","2005-08-02 22:28:22"
"625","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1249","4","2005-08-02 22:35:15"
"626","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1250","3","2005-08-17 08:09:00"
"627","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1251","4","2005-08-19 20:18:39"
"628","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1252","5","2005-08-19 22:05:19"
"629","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1253","7","2005-08-21 16:52:03"
"630","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1254","11","2005-08-23 14:47:26"
"631","45","1","JANET","PHILLIPS","2006-02-14 22:04:36","1255","8","2005-08-23 22:13:04"
"632","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1290","4","2005-05-26 03:46:26"
"633","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1291","5","2005-05-26 08:04:38"
"634","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1292","7","2005-05-26 20:57:00"
"635","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1293","5","2005-06-17 03:17:21"
"636","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1294","7","2005-06-18 08:34:59"
"637","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1295","6","2005-06-21 08:29:41"
"638","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1296","5","2005-07-06 06:36:53"
"639","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1297","6","2005-07-07 04:29:20"
"640","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1298","1","2005-07-09 09:31:59"
"641","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1299","10","2005-07-11 09:31:04"
"642","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1300","1","2005-07-11 10:16:23"
"643","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1301","4","2005-07-11 19:30:47"
"644","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1302","5","2005-07-28 21:09:28"
"645","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1303","7","2005-07-29 06:25:45"
"646","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1304","4","2005-07-29 23:52:01"
"647","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1305","5","2005-07-30 15:07:04"
"648","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1306","1","2005-08-02 08:59:04"
"649","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1307","6","2005-08-02 22:09:01"
"650","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1308","8","2005-08-18 02:35:39"
"651","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1309","8","2005-08-18 04:41:47"
"652","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1310","1","2005-08-21 10:25:56"
"653","47","1","FRANCES","PARKER","2006-02-14 22:04:36","1311","3","2005-08-23 15:39:18"
"654","48","1","ANN","EVANS","2006-02-14 22:04:36","1312","1","2005-05-25 10:52:13"
"655","48","1","ANN","EVANS","2006-02-14 22:04:36","1313","3","2005-05-26 20:48:48"
"656","48","1","ANN","EVANS","2006-02-14 22:04:36","1314","5","2005-05-27 11:02:26"
"657","48","1","ANN","EVANS","2006-02-14 22:04:36","1315","10","2005-06-16 12:18:41"
"658","48","1","ANN","EVANS","2006-02-14 22:04:36","1316","1","2005-06-19 20:29:24"
"659","48","1","ANN","EVANS","2006-02-14 22:04:36","1317","5","2005-07-06 12:43:11"
"660","48","1","ANN","EVANS","2006-02-14 22:04:36","1318","3","2005-07-07 19:52:01"
"661","48","1","ANN","EVANS","2006-02-14 22:04:36","1319","7","2005-07-09 08:22:46"
"662","48","1","ANN","EVANS","2006-02-14 22:04:36","1320","4","2005-07-12 03:05:38"
"663","48","1","ANN","EVANS","2006-02-14 22:04:36","1321","3","2005-07-28 12:01:19"
"664","48","1","ANN","EVANS","2006-02-14 22:04:36","1322","7","2005-07-29 17:39:09"
"665","48","1","ANN","EVANS","2006-02-14 22:04:36","1323","8","2005-07-30 20:18:27"
"666","48","1","ANN","EVANS","2006-02-14 22:04:36","1324","8","2005-07-31 09:10:20"
"667","48","1","ANN","EVANS","2006-02-14 22:04:36","1325","3","2005-08-01 03:22:23"
"668","48","1","ANN","EVANS","2006-02-14 22:04:36","1326","2","2005-08-21 12:21:25"
"669","48","1","ANN","EVANS","2006-02-14 22:04:36","1327","3","2005-08-21 15:22:50"
"670","48","1","ANN","EVANS","2006-02-14 22:04:36","1328","4","2005-08-22 17:27:23"
"671","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1357","5","2005-05-29 11:32:15"
"672","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1358","5","2005-05-29 16:44:11"
"673","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1359","5","2005-05-30 10:25:00"
"674","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1360","5","2005-05-31 03:52:02"
"675","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1361","5","2005-05-31 19:19:36"
"676","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1362","3","2005-06-15 03:38:53"
"677","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1363","5","2005-06-16 19:27:12"
"678","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1364","1","2005-06-20 09:32:33"
"679","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1365","3","2005-06-20 21:55:54"
"680","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1366","3","2005-07-07 08:40:17"
"681","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1367","5","2005-07-09 15:14:47"
"682","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1368","5","2005-07-10 06:43:43"
"683","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1369","10","2005-07-10 08:48:39"
"684","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1370","7","2005-07-10 21:58:30"
"685","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1371","1","2005-07-12 09:37:18"
"686","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1372","9","2005-07-12 11:36:22"
"687","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1373","5","2005-07-27 15:46:53"
"688","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1374","1","2005-07-28 18:26:47"
"689","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1375","1","2005-07-29 01:11:05"
"690","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1376","6","2005-07-29 13:50:08"
"691","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1377","1","2005-07-30 12:02:41"
"692","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1378","5","2005-07-31 03:59:56"
"693","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1379","11","2005-07-31 07:09:55"
"694","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1380","3","2005-07-31 19:07:11"
"695","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1381","1","2005-07-31 23:21:23"
"696","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1382","7","2005-07-31 23:57:43"
"697","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1383","5","2005-08-01 02:58:27"
"698","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1384","8","2005-08-01 10:20:34"
"699","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1385","4","2005-08-02 06:27:13"
"700","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1386","7","2005-08-18 23:25:20"
"701","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1387","8","2005-08-19 12:24:23"
"702","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1388","5","2005-08-20 22:17:01"
"703","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1389","3","2005-08-22 13:36:30"
"704","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1390","7","2005-08-22 22:49:23"
"705","50","1","DIANE","COLLINS","2006-02-14 22:04:36","1391","5","2005-08-23 21:25:03"
"706","51","1","ALICE","STEWART","2006-02-14 22:04:36","1392","5","2005-05-25 19:37:02"
"707","51","1","ALICE","STEWART","2006-02-14 22:04:36","1393","5","2005-05-28 21:01:25"
"708","51","1","ALICE","STEWART","2006-02-14 22:04:36","1394","5","2005-05-31 03:48:05"
"709","51","1","ALICE","STEWART","2006-02-14 22:04:36","1395","2","2005-06-15 14:48:04"
"710","51","1","ALICE","STEWART","2006-02-14 22:04:36","1396","1","2005-06-15 21:11:18"
"711","51","1","ALICE","STEWART","2006-02-14 22:04:36","1397","10","2005-07-06 01:02:39"
"712","51","1","ALICE","STEWART","2006-02-14 22:04:36","1398","3","2005-07-09 12:30:23"
"713","51","1","ALICE","STEWART","2006-02-14 22:04:36","1399","6","2005-07-09 15:48:06"
"714","51","1","ALICE","STEWART","2006-02-14 22:04:36","1400","8","2005-07-09 23:19:11"
"715","51","1","ALICE","STEWART","2006-02-14 22:04:36","1401","5","2005-07-10 05:07:55"
"716","51","1","ALICE","STEWART","2006-02-14 22:04:36","1402","6","2005-07-27 09:13:26"
"717","51","1","ALICE","STEWART","2006-02-14 22:04:36","1403","7","2005-07-27 16:07:22"
"718","51","1","ALICE","STEWART","2006-02-14 22:04:36","1404","6","2005-07-28 01:08:36"
"719","51","1","ALICE","STEWART","2006-02-14 22:04:36","1405","5","2005-07-29 09:05:06"
"720","51","1","ALICE","STEWART","2006-02-14 22:04:36","1406","1","2005-07-29 16:44:13"
"721","51","1","ALICE","STEWART","2006-02-14 22:04:36","1407","1","2005-07-30 00:16:55"
"722","51","1","ALICE","STEWART","2006-02-14 22:04:36","1408","1","2005-07-31 05:46:54"
"723","51","1","ALICE","STEWART","2006-02-14 22:04:36","1409","5","2005-08-01 02:20:01"
"724","51","1","ALICE","STEWART","2006-02-14 22:04:36","1410","3","2005-08-01 21:14:24"
"725","51","1","ALICE","STEWART","2006-02-14 22:04:36","1411","1","2005-08-02 01:12:35"
"726","51","1","ALICE","STEWART","2006-02-14 22:04:36","1412","3","2005-08-02 15:38:03"
"727","51","1","ALICE","STEWART","2006-02-14 22:04:36","1413","5","2005-08-17 06:39:16"
"728","51","1","ALICE","STEWART","2006-02-14 22:04:36","1414","7","2005-08-17 09:07:56"
"729","51","1","ALICE","STEWART","2006-02-14 22:04:36","1415","1","2005-08-18 01:36:00"
"730","51","1","ALICE","STEWART","2006-02-14 22:04:36","1416","5","2005-08-18 21:43:09"
"731","51","1","ALICE","STEWART","2006-02-14 22:04:36","1417","3","2005-08-19 10:51:59"
"732","51","1","ALICE","STEWART","2006-02-14 22:04:36","1418","3","2005-08-19 18:54:26"
"733","51","1","ALICE","STEWART","2006-02-14 22:04:36","1419","1","2005-08-20 15:06:26"
"734","51","1","ALICE","STEWART","2006-02-14 22:04:36","1420","3","2005-08-20 15:23:26"
"735","51","1","ALICE","STEWART","2006-02-14 22:04:36","1421","7","2005-08-21 04:49:41"
"736","51","1","ALICE","STEWART","2006-02-14 22:04:36","1422","5","2005-08-21 14:47:09"
"737","51","1","ALICE","STEWART","2006-02-14 22:04:36","1423","5","2005-08-21 18:07:40"
"738","51","1","ALICE","STEWART","2006-02-14 22:04:36","1424","5","2005-08-22 04:31:50"
"739","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1425","1","2005-05-30 05:36:21"
"740","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1426","5","2005-06-15 01:38:31"
"741","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1427","1","2005-06-18 03:54:31"
"742","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1428","3","2005-06-19 23:47:24"
"743","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1429","5","2005-06-21 00:02:28"
"744","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1430","2","2005-07-06 23:46:52"
"745","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1431","1","2005-07-09 15:58:38"
"746","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1432","4","2005-07-09 16:04:45"
"747","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1433","3","2005-07-10 05:08:10"
"748","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1434","8","2005-07-11 22:29:15"
"749","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1435","1","2005-07-27 12:12:04"
"750","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1436","6","2005-07-27 17:40:40"
"751","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1437","5","2005-07-28 00:56:47"
"752","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1438","5","2005-07-29 16:17:49"
"753","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1439","5","2005-07-30 06:03:11"
"754","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1440","4","2005-07-31 09:18:33"
"755","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1441","5","2005-07-31 10:53:44"
"756","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1442","1","2005-08-01 14:12:29"
"757","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1443","1","2005-08-01 15:37:58"
"758","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1444","1","2005-08-02 07:08:07"
"759","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1445","4","2005-08-17 08:24:35"
"760","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1446","3","2005-08-18 02:12:33"
"761","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1447","1","2005-08-18 13:42:45"
"762","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1448","6","2005-08-19 10:39:54"
"763","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1449","3","2005-08-22 01:18:37"
"764","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1450","6","2005-08-22 01:21:14"
"765","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1451","7","2005-08-22 06:35:50"
"766","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1452","6","2005-08-23 17:00:12"
"767","52","1","JULIE","SANCHEZ","2006-02-14 22:04:36","1453","5","2006-02-14 15:16:03"
"768","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1454","4","2005-05-25 14:13:54"
"769","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1455","3","2005-05-27 09:23:22"
"770","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1456","1","2005-05-29 09:55:43"
"771","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1457","6","2005-05-29 14:41:18"
"772","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1458","10","2005-05-30 02:01:21"
"773","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1459","3","2005-05-31 15:04:05"
"774","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1460","1","2005-06-17 09:10:09"
"775","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1461","3","2005-06-18 15:26:30"
"776","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1462","3","2005-06-20 02:49:01"
"777","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1463","3","2005-06-20 19:47:12"
"778","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1464","1","2005-06-21 03:01:10"
"779","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1465","3","2005-07-06 04:37:10"
"780","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1466","5","2005-07-06 19:12:37"
"781","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1467","3","2005-07-09 10:14:39"
"782","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1468","3","2005-07-27 18:51:17"
"783","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1469","5","2005-07-28 03:52:21"
"784","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1470","5","2005-07-30 18:13:13"
"785","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1471","8","2005-07-31 15:13:57"
"786","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1472","4","2005-08-01 14:14:59"
"787","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1473","6","2005-08-17 20:59:56"
"788","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1474","3","2005-08-18 15:49:08"
"789","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1475","6","2005-08-19 09:25:40"
"790","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1476","3","2005-08-20 12:16:38"
"791","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1477","3","2005-08-20 22:32:11"
"792","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1478","1","2005-08-21 00:11:17"
"793","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1479","6","2005-08-21 01:15:59"
"794","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1480","5","2005-08-21 19:59:30"
"795","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1481","1","2005-08-22 01:09:04"
"796","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1482","8","2006-02-14 15:16:03"
"797","53","1","HEATHER","MORRIS","2006-02-14 22:04:36","1483","0","2006-02-14 15:16:03"
"798","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1484","5","2005-05-26 07:03:49"
"799","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1485","5","2005-05-27 18:11:05"
"800","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1486","4","2005-05-28 07:10:20"
"801","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1487","5","2005-06-16 02:19:02"
"802","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1488","3","2005-06-16 03:22:00"
"803","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1489","7","2005-06-18 09:55:02"
"804","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1490","5","2005-06-19 09:57:56"
"805","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1491","5","2005-07-08 09:51:02"
"806","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1492","2","2005-07-09 04:05:28"
"807","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1493","3","2005-07-10 21:59:29"
"808","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1494","3","2005-07-11 01:06:21"
"809","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1495","8","2005-07-11 19:39:41"
"810","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1496","3","2005-07-12 05:22:06"
"811","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1497","1","2005-07-12 18:03:50"
"812","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1498","5","2005-07-30 04:44:18"
"813","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1499","6","2005-08-01 10:27:42"
"814","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1500","6","2005-08-02 00:47:16"
"815","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1501","5","2005-08-02 03:33:14"
"816","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1502","5","2005-08-02 10:55:14"
"817","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1503","3","2005-08-17 15:03:13"
"818","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1504","3","2005-08-18 13:48:43"
"819","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1505","6","2005-08-18 23:35:56"
"820","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1506","5","2005-08-19 00:51:28"
"821","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1507","1","2005-08-19 02:57:37"
"822","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1508","3","2005-08-19 19:16:18"
"823","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1509","1","2005-08-20 15:41:00"
"824","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1510","5","2005-08-21 04:34:11"
"825","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1511","11","2005-08-22 17:20:17"
"826","54","1","TERESA","ROGERS","2006-02-14 22:04:36","1512","5","2005-08-23 05:20:36"
"827","56","1","GLORIA","COOK","2006-02-14 22:04:36","1535","4","2005-05-25 21:21:56"
"828","56","1","GLORIA","COOK","2006-02-14 22:04:36","1536","6","2005-05-27 04:01:42"
"829","56","1","GLORIA","COOK","2006-02-14 22:04:36","1537","3","2005-05-28 00:43:41"
"830","56","1","GLORIA","COOK","2006-02-14 22:04:36","1538","7","2005-05-28 10:12:41"
"831","56","1","GLORIA","COOK","2006-02-14 22:04:36","1539","7","2005-06-16 20:09:01"
